Title,Rating,Comment
 M Power,5,These little MacBooks are ideal for students and small office. Mature to buy Apple Care as they are 
" Love my laptop, slight issue with screen sometimes...",5,"Love this laptop so much, that I am currently typing from. However, sometimes the screen does a weir"
 It’s very lightweight,5,.
 MacBook Air M1,5,"Absolute beauty, thanks Amazon!"
 MacBook,4,This is a really good opportunity to buy this MacBook. And I like it! Also its come brand new.
 Faulty,2,"I brought it in 2021 and the screen went in the first year, it was fixed free, because i had only ha"
 Outstanding Machine,5,"I bought the M1 Macbook Air base model in 2021, I was looking for a fanless efficient portable compu"
 M1 air which looked no different to my airbook air I purchased in 2012 :-),1,M1 is ok if you don't ever intend to play games and just want to use a laptop for office based tasks
 Quality on point,5,Best buy ever
 Beautiful,5,Never seen something more beautiful and amazing then this thing in my whole entire life. The only th
 Very little to criticise. Almost five star. Magic stabiliser.,4,"-I didn't buy my G9 through Amazon-I'm a fan of Panasonic cameras. I've had a few other makes, but c"
 Such an epic camera,5,The G9 has been a revelation. I bought it as a cheaper way into birding photography. Used with the P
 Excellent camera,5,Bought this as a second camera to go alongside my GH5 but I find this is so good for stills it's bec
 I love it so much,5,It’s probably not healthy to love a device as much as I love this camera right now! I have owned a h
" feature packed camera, beautifully engineered, huge variety of compatible lenses",5,"This is my 4th Micro4/3rds camera (GF5 (backup body), G5 (now my daughter's), G6 (now surplus)) in q"
 .,5,"Great product, having used Panasonic previously I found the upgrade easier than I thought.Overall go"
 My 2nd G9,5,I have been using lumix cameras for a long time and love them. I had one G9 but more than one lens s
 Great Camera,5,Bought this as the other models on the market now are more aimed at V-Blogging and I wanted somethin
 Nice camera to start doing more videos without investing too much,5,Got this after checking different options. Love the easy buttons to use and the menu is very friendl
 Best camera I have used,5,Forget its ability to let you set several instant personal program modes. Forget the easily to use l
 Trusted product,5,"Great product, it's my second purchase of the same item and it's perfect."
 Not much difference from previous versions,5,Does th job for streaming
 Cheap rubbish,1,Remote didn’t work out of the box. Absolute waste of time and money.
 Fire stick,5,This is a vast improvement on my old one half the time Disney plus wouldn’t work on it it’s easily v
 Fire thing,5,Yep
 DOORBELL,5,EXCELLENT PRODUCT
 Nice,5,Very happy with it.
 Excellent product,5,Purchase some months ago value of money ideally suited
 Great price and quality,5,Very good all round
 Nice,5,Remote is very easy to use
 Left my dishes with white powderly traces,2,We are trying different dishing washing capsules to see which one works the best with our new dishwa
 A little Expensive,3,"A little Expensive , not worth the expense when purchased at full price."
 An improvement on the original tablets,5,In my opinion these are a improvement on the tablets which we have used for years. Gets the crockery
 Clean Dishes.,4,I seem to get better results at higher temperature wash.
 Value for money,5,"Bought them on prime deals. Does the job very well, happy with my purchase"
 Best,5,The best
 Great value,5,"Great value for money,Cleans my dishes perfectly."
 Excellent,5,Good product
 Clean machine,5,These dishwasher tabs are amazing they don't just clean your dishes the inside of the dishwasher loo
 Perfect,5,Excellent
 Cheap is as cheap does.,2,This paper is the worst I've ever used as it's too thin. You can buy better quality from high street
 Perfect,5,Great value for money
 Toilet tissue,5,A bargain I have purchased more than once.
 Nice softness,5,My daughter will now only buy this toilet paper.
 Quality,5,"The service was brilliant when buying the product, the quality is good"
 You get what you pay for,3,These are a lot thinner & smaller rolls than another leading brands 3 ply quilted rolls
 Good quality,5,Very good quality. Will be ordering again soon
 Reasonable price,5,Quality and value for money
 Not as thick as they used to be,4,"Bought on special offer price so not too bad, the roll has shrunk in size , not like they used to be"
 Cleaning my bottom,5,"This product does what it’s supposed to do it’s great for cleaning the poo from your bottom, it does"
 Good value and price -- thanks.,5,Good value and price -- thanks.
 Just works for us!,5,"Been taking vit D for the lads few years, only take it during end of September to April, covers the "
 Good product,5,Arrive day after ordering and a good price
 Vitamins for B12,5,These are great to take through the winter months
 Delivery time👌,5,Perfect Masks 👍
 Essential for a more mature woman,5,For anyone going through the menopause I would certainly recommend a daily dose.
 Good!,5,Good value for money and easy to swallow.
 Exellent as always,5,"Been recommended by doctor to use it every day so here we are, buying these constantly"
 Nicely packaged,5,Ease of swallowing and good value for money ( I think!?) if it does do the expected job over a perio
 Vitamin D,5,"Used it in previous years. Small, easy to swallow."
 Great product but delivery was left on doorstep not as instructed,5,great product in volume 14 pence per wash
 Favourite,5,My favourite family detergent at a great price.
 All in one,5,clothes smell lovely clean and soft and gets rid of most stains all in one pod
 Ok product,3,Expecting more from this brand
 oh yes Clean and good value,5,I have this product on subscribe and save. It is absolutely brilliant. I can get 10 pods for five po
" Tried everything, but always come back to Ariel",5,"I have used a lot of pods, powders from Amazon, virtually every make, they are nice, but nothing I h"
 easy to use and economical,5,give fresh perfume to clothes
 Confused. Pod,1,I was expecting 64 pods per pack an not 54. Disappointed.
 Value for money,5,"I think is a good way to save, as i have been using for long time and more useful"
 Good value for money,5,I normally buy these from Iceland before finding these and realising they save me more money over th
 Replacement,5,"Excellent, very pleased with purchase. Quality/sound no problems. Well worth the purchase. Thank you"
 All round a good buy.,4,Simple to install and use. Plenty on offer to watch though a lot of old stuff. All in all a good buy
 Perfect,5,I didnt buy one of these for ages... wish I had. Easy to install basically does it all for you. Easy
 Useless product,1,Thought I could swap between inputs with that but no. Still don't understand what's this for. I wasn
 Good,5,Very happy
 Faulty,1,Tried to set it up but the remote connection to the log in page wouldn’t connect.Had to ring Amazon.
 Ease of use,4,Turned up on time and works. All good.
 easy to use,5,perfect
 perfect,5,Had an older smart TV that wouldn't update. Bought this and can now use the old TV again
 Upgraded remote,5,"Fire stick is great, access to all the major apps in the UK, easy to plug in and set-up. The remote "
 Keeps jamming,1,Keeps jamming the copier when previous paper went through fine.
 good product,5,I have been using these copy printer papers for a while now and I have consistently been impressed w
 Don't Buy this Product,1,The paper constantly jams in the printer causing delays and frustration when printing. I doubt it is
 Only good for lighting fires,1,"Poor paper keeps jamming in printer, a waste of money. Wasted too much time printing again and again"
 Not great in the paper handler,3,Bought this as a replacement for my usual HP 80GSM paper. Doesn't handle very well in printer feeder
 Good Quality Paper,5,Happy with the quality of the paper - used for usual bits and pieces of home printing.And the usual 
 excellent value for money,5,"I recently purchased the Amazon Basics Multi-purpose Copy Printer Paper, A4 80 gsm, 2500 Count (Pack"
 Good value,4,It's good enough. It compares well with other cheaper paper. Better quality than most 'cheaper versi
 Great,5,Good paper for the price. Arrived quickly too.
 Arrived like this !!!!,1,Disgusted I can't even use this !! Soaked through!
 Waiting for replacement,1,Part missing and told a new one would be replaced but still not had it
 Tiddly,5,"Listen, if you have shovels for hands Don't even consider this one.It's small, like really small, bu"
 Superb Value,5,Just received this to replace my Logitech MX Anywhere 2S Wireless Mouse which doesn't scroll properl
" Great mouse, but not as long-lasting as I had hoped.",2,"A good, compact mouse, with an easy feel and an authentic “click” action which can still be felt. Th"
 This is one of the computer mice of all time,3,"It's pretty small and basic so I wouldn't use it for anything except working while away from home, w"
 Everything I needed,5,I loved this product. Usually I don't use mouse I am used to the touch pad but I can't deny it helps
 Not great,1,Didn’t work anymore after 3 month - I bought 2 both uselessEven that I didn’t use them often
" Works well easy to use,",5,"Nice size to handle works very well, Worth the money, Recommended"
 Perfect travel mouse.,5,"Whether taken on the road or used in the office, the quick and ease of use for this mouse is perfect"
 Just what I wanted,5,I didn't dislike anything
 great,5,great
 Cat food,5,Cats loved it and bonus price at the time
 A fussy cat approves.,5,My cat suddenly got very fussy with her food and was leaving the ones she used to like so I tried th
 Cat,5,My cat loves these and they are good value for money
 Price,5,Feed the 🐈
 Perfect,5,Perfect just what we need. Arrived in good order and in good time.
 Well the cats & foxes I feed love it all puuuuuurfect. Many thanks,5,Nothing to dislike or find fault with. So well pleased with my goods... .
 Easy to serve,5,Cat seemed to enjoy it
 Cats like it,5,"Cats like it, so must be good"
 Clean bowl,5,"My cat ate the lot l, loved it. Will definitely be buying again"
 Strong bags,5,"Great little purchase. Strong bags, nicely perfumed."
 Not compostable,1,Hard to separate bags.Unpleasant smell and definitely not compostable. Will not buy again.
